Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1222.png,1,0.08593907360584258,0.04467702638445081,0.0653080499951467,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1223.png,1,0.08122289572799572,0.05555555555555555,0.06838922564177563,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1224.png,1,0.08122289572799572,0.0730056307974577,0.07711426326272672,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1225.png,1,0.06318285663939095,0.06318285663939095,0.06318285663939095,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1226.png,1,0.07669649888473704,0.07839195493999866,0.07754422691236784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1227.png,1,0.08122289572799572,0.062232076490380574,0.07172748610918815,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1228.png,1,0.08445154561778825,0.057692307692307696,0.07107192665504797,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1229.png,1,0.07686624420240878,0.06741311248895944,0.0721396783456841,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1230.png,1,0.06204877100681147,0.05764968315180659,0.05984922707930903,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1231.png,1,0.07686624420240878,0.0814628457211498,0.0791645449617793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1232.png,1,0.05764968315180659,0.07402332101976053,0.06583650208578357,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1233.png,1,0.05764968315180659,0.05992718476851463,0.058788433960160605,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1234.png,1,0.05764968315180659,0.057692307692307696,0.05767099542205714,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1235.png,1,0.07993607669774315,0.09898215570145177,0.08945911619959745,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1236.png,1,0.07993607669774315,0.05764968315180659,0.06879287992477487,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1237.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1238.png,1,0.08465366368656922,0.07686624420240878,0.08075995394448901,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1239.png,1,0.09920122381678553,0.07686624420240878,0.08803373400959716,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1240.png,1,0.07669649888473704,0.07686624420240878,0.07678137154357291,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1241.png,1,0.0814628457211498,0.08122289572799572,0.08134287072457276,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1242.png,1,0.08445154561778825,0.07692307692307693,0.08068731127043259,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1243.png,1,0.07669649888473704,0.0814628457211498,0.07907967230294341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1244.png,1,0.09608280525301098,0.07823137036383682,0.0871570878084239,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1245.png,1,0.07669649888473704,0.08140265890412568,0.07904957889443136,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1246.png,1,0.0814628457211498,0.0630534276404344,0.07225813668079209,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1247.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1248.png,1,0.07823137036383682,0.08140265890412568,0.07981701463398125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1249.png,1,0.08140265890412568,0.0814628457211498,0.08143275231263775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1250.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1251.png,1,0.08122289572799572,0.08140265890412568,0.08131277731606071,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1252.png,1,0.07669649888473704,0.0814628457211498,0.07907967230294341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1253.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1254.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1255.png,1,0.08140265890412568,0.07844570328703314,0.07992418109557942,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1256.png,1,0.09898215570145177,0.06322617708098324,0.08110416639121751,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1257.png,1,0.06546455666970054,0.07844570328703314,0.07195512997836684,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1258.png,1,0.05752237416355278,0.08140265890412568,0.06946251653383922,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1259.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1260.png,1,0.09898215570145177,0.08140265890412568,0.09019240730278873,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1261.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1262.png,1,0.05988612468505853,0.04470765856246472,0.052296891623761624,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1263.png,1,0.07993607669774315,0.07686624420240878,0.07840116045007597,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1264.png,1,0.09898215570145177,0.07559587473579359,0.08728901521862267,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1265.png,1,0.10061921995472788,0.0814628457211498,0.09104103283793884,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1266.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1267.png,1,0.08140265890412568,0.0814628457211498,0.08143275231263775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1268.png,1,0.05976344898500888,0.06560944336113658,0.06268644617307273,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1269.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1270.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1271.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1272.png,1,0.08122289572799572,0.07692307692307693,0.07907298632553633,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1273.png,1,0.07823137036383682,0.04639288231053439,0.06231212633718561,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1274.png,1,0.05764968315180659,0.06565795312255952,0.061653818137183056,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1275.png,1,0.10061921995472788,0.07407407407407407,0.08734664701440098,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1276.png,0,0.11403806436288569,0.10061921995472788,0.10732864215880678,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1277.png,1,0.03843312210120439,0.07686624420240878,0.05764968315180659,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1294.png,1,0.07839195493999866,0.057692307692307696,0.06804213131615318,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1295.png,1,0.08140265890412568,0.0555174907648204,0.06846007483447304,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1296.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1297.png,1,0.07686624420240878,0.07407407407407407,0.07547015913824143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1298.png,1,0.07686624420240878,0.0555174907648204,0.0661918674836146,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1299.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1300.png,1,0.07669649888473704,0.06560944336113658,0.07115297112293681,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1301.png,1,0.059952057523307366,0.038461538461538464,0.04920679799242292,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1302.png,1,0.0555174907648204,0.05555555555555555,0.05553652316018798,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1303.png,1,0.07839195493999866,0.04639288231053439,0.062392418625266524,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1304.png,1,0.038461538461538464,0.06522519734295847,0.051843367902248465,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1305.png,1,0.07402332101976053,0.07844570328703314,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1306.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1307.png,1,0.07974522228289,0.07993607669774315,0.07984064949031658,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1308.png,1,0.09608280525301098,0.06565795312255952,0.08087037918778525,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1309.png,1,0.07839195493999866,0.07692307692307693,0.0776575159315378,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1310.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1311.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1312.png,1,0.0555174907648204,0.0555174907648204,0.0555174907648204,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1313.png,1,0.07692307692307693,0.08092591888088156,0.07892449790197925,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1314.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1315.png,1,0.06560944336113658,0.08140265890412568,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1316.png,1,0.05764968315180659,0.07686624420240878,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1317.png,0,0.11504474832710555,0.09689778519493879,0.10597126676102217,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1318.png,1,0.07692307692307693,0.08259105521236186,0.0797570660677194,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1319.png,1,0.09608280525301098,0.09559773444756259,0.09584026985028679,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1320.png,1,0.07669649888473704,0.08140265890412568,0.07904957889443136,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1321.png,1,0.07387168551531177,0.09689778519493879,0.08538473535512528,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1322.png,1,0.07993607669774315,0.08140265890412568,0.08066936780093442,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1323.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1324.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1325.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1326.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1327.png,1,0.07993607669774315,0.08140265890412568,0.08066936780093442,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1328.png,0,0.1110349815296408,0.09553223410794556,0.10328360781879317,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1329.png,1,0.10061921995472788,0.0814628457211498,0.09104103283793884,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1330.png,1,0.07669649888473704,0.07692307692307693,0.07680978790390698,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1331.png,1,0.05764968315180659,0.06318285663939095,0.06041626989559877,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1332.png,1,0.08122289572799572,0.08140265890412568,0.08131277731606071,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1333.png,1,0.07839195493999866,0.0814628457211498,0.07992740033057423,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1334.png,1,0.08465366368656922,0.06565795312255952,0.07515580840456437,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1335.png,1,0.08140265890412568,0.07407407407407407,0.07773836648909987,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1336.png,1,0.07686624420240878,0.057692307692307696,0.06727927594735825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1337.png,1,0.05988612468505853,0.057692307692307696,0.058789216188683116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1338.png,1,0.09608280525301098,0.09927457038785346,0.09767868782043222,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1339.png,1,0.09689778519493879,0.07839195493999866,0.08764487006746872,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1340.png,1,0.08122289572799572,0.07686624420240878,0.07904456996520226,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1341.png,1,0.06318285663939095,0.05764968315180659,0.06041626989559877,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1364.png,1,0.07402332101976053,0.07844570328703314,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1365.png,1,0.062186097853523484,0.07407407407407407,0.06813008596379877,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1366.png,1,0.04629043194851628,0.03843312210120439,0.04236177702486034,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1367.png,1,0.06466964451213345,0.07686624420240878,0.07076794435727111,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1368.png,1,0.08465366368656922,0.07686624420240878,0.08075995394448901,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1369.png,1,0.06451524004706576,0.057692307692307696,0.061103773869686726,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1370.png,1,0.07686624420240878,0.07692307692307693,0.07689466056274286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1371.png,1,0.05976344898500888,0.06565795312255952,0.0627107010537842,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1372.png,1,0.07974522228289,0.08140265890412568,0.08057394059350784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1373.png,1,0.09920122381678553,0.08140265890412568,0.0903019413604556,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1374.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1375.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1376.png,1,0.07402332101976053,0.06318285663939095,0.06860308882957575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1377.png,1,0.09920122381678553,0.07559587473579359,0.08739854927628957,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1378.png,1,0.07669649888473704,0.062186097853523484,0.06944129836913027,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1379.png,1,0.06560944336113658,0.06565795312255952,0.06563369824184806,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1380.png,1,0.06560944336113658,0.08140265890412568,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1381.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1382.png,1,0.08122289572799572,0.08140265890412568,0.08131277731606071,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1383.png,1,0.07669649888473704,0.08140265890412568,0.07904957889443136,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1384.png,1,0.09992009587217894,0.062186097853523484,0.08105309686285121,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1385.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1386.png,1,0.08122289572799572,0.057692307692307696,0.06945760171015171,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1387.png,1,0.07993607669774315,0.05988612468505853,0.06991110069140084,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1388.png,1,0.062186097853523484,0.06560944336113658,0.06389777060733004,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1389.png,1,0.06560944336113658,0.062186097853523484,0.06389777060733004,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1390.png,1,0.03834824944236852,0.04470765856246472,0.041527954002416614,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1391.png,1,0.08122289572799572,0.0814628457211498,0.08134287072457276,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1392.png,1,0.06560944336113658,0.05992718476851463,0.06276831406482561,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1393.png,1,0.08140265890412568,0.05988612468505853,0.0706443917945921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1394.png,1,0.04629043194851628,0.05764968315180659,0.05197005755016143,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1395.png,1,0.07669649888473704,0.07692307692307693,0.07680978790390698,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1396.png,1,0.08140265890412568,0.05992718476851463,0.07066492183632016,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1397.png,1,0.07686624420240878,0.07692307692307693,0.07689466056274286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1398.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1399.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1400.png,1,0.07669649888473704,0.07407407407407407,0.07538528647940555,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1401.png,1,0.07823137036383682,0.07844570328703314,0.07833853682543498,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1402.png,1,0.05555555555555555,0.06322617708098324,0.0593908663182694,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1403.png,1,0.08140265890412568,0.057692307692307696,0.0695474832982167,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1404.png,1,0.08140265890412568,0.05555555555555555,0.06847910722984062,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1405.png,1,0.037011660509880265,0.06318285663939095,0.05009725857463561,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1406.png,1,0.07402332101976053,0.04470765856246472,0.05936548979111263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1407.png,1,0.07839195493999866,0.07138306102482497,0.07488750798241181,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1408.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1409.png,1,0.08140265890412568,0.05992718476851463,0.07066492183632016,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1410.png,1,0.062186097853523484,0.038461538461538464,0.050323818157530974,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1411.png,1,0.0814628457211498,0.08122289572799572,0.08134287072457276,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1412.png,1,0.05976344898500888,0.06318285663939095,0.061473152812199915,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1413.png,1,0.11538461538461539,0.07823137036383682,0.0968079928742261,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1414.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1415.png,1,0.07839195493999866,0.062186097853523484,0.07028902639676107,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1416.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1417.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_1418.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
